data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
06/02/2012 12:17,1,AVE,CRISTIANO MACHADO                                 ,IPIRANGA                                          ,BAIRRO                        ,4001
06/02/2012 12:20,1,AVE,SENADOR LEVINDO COELHO                            ,ERNESTO DO NASCIMENTO                             ,CONJUNTO HABITACIONAL         ,2505
06/02/2012 12:30,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,SN
06/02/2012 12:30,2,RUA,DOS GOITACAZES                                    ,CENTRO                                            ,BAIRRO                        ,0
06/02/2012 12:30,3,RUA,PADRE BELCHIOR                                    ,CENTRO                                            ,BAIRRO                        ,SN
06/02/2012 14:08,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,KM 05
06/02/2012 14:26,1,RUA,GRAO MOGOL                                        ,CARMO                                             ,BAIRRO                        ,49
06/02/2012 14:43,1,RUA,PADRE ARGEMIRO MOREIRA                            ,                                     ,                 ,2
06/02/2012 14:48,1,RUA,PADRE MARINHO                                     ,SANTA EFIGENIA                                    ,BAIRRO                        ,320
06/02/2012 15:19,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,406
06/02/2012 15:25,1,RUA,PAPA LEAO I                                       ,OURO MINAS                                        ,BAIRRO                        ,25
06/02/2012 16:12,1,RUA,PROFESSOR MORAES                                  ,FUNCIONARIOS                                      ,BAIRRO                        ,0
06/02/2012 16:12,2,RUA,SANTA RITA DURAO                                  ,FUNCIONARIOS                                      ,BAIRRO                        ,0
06/02/2012 16:12,3,AVE,GETULIO VARGAS                                    ,FUNCIONARIOS                                      ,BAIRRO                        ,0
06/02/2012 16:45,1,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,66
06/02/2012 16:52,1,AVE,RAJA GABAGLIA                                     ,GUTIERREZ                                         ,BAIRRO                        ,1492
06/02/2012 17:02,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,3049
06/02/2012 17:13,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,200
06/02/2012 17:24,1,AVE,PRUDENTE DE MORAIS                                ,CORACAO DE JESUS                                  ,BAIRRO                        ,800
06/02/2012 17:31,1,RUA,MANGABEIRA DA SERRA                               ,MARCOLA                                           ,BAIRRO                        ,55
06/02/2012 17:38,1,RUA,DOS OPERARIOS                                     ,                                     ,                 ,SN
06/02/2012 17:38,2,RUA,SENHORA DA CONCEICAO                              ,                                     ,                 ,0
06/02/2012 17:38,3,RUA,OLAVO ANDRADE                                     ,                                     ,                 ,SN
06/02/2012 17:42,1,RUA,AUGUSTO DOS ANJOS                                 ,RIO BRANCO                                        ,BAIRRO                        ,830
06/02/2012 18:36,1,AVE,AMAZONAS                                          ,ALTO BARROCA                                      ,BAIRRO                        ,3817
06/02/2012 18:44,1,RUA,SENA MADUREIRA                                    ,OURO PRETO                                        ,BAIRRO                        ,390
06/02/2012 18:51,1,AVE,FRANCISCO SALES                                   ,FLORESTA                                          ,BAIRRO                        ,427
06/02/2012 18:57,1,RUA,DOUTOR CRISTIANO REZENDE                          ,BONSUCESSO                                        ,BAIRRO                        ,1910
06/02/2012 19:04,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,10856
06/02/2012 19:17,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,6560
06/02/2012 19:39,1,AVE,NOSSA SENHORA DO CARMO                            ,MORRO DO PAPAGAIO                                 ,BAIRRO                        ,2800
06/02/2012 19:50,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,11250
06/02/2012 19:53,1,RUA,PADRE PEDRO PINTO                                 ,LETICIA                                           ,BAIRRO                        ,2710
06/02/2012 20:00,1,PCA,RAUL SOARES                                       ,CENTRO                                            ,BAIRRO                        ,SN
06/02/2012 20:58,1,RUA,PADRE PEDRO PINTO                                 ,LETICIA                                           ,BAIRRO                        ,2744
06/02/2012 21:14,1,AVE,BERNARDO DE VASCONCELOS                           ,SANTA CRUZ                                        ,BAIRRO                        ,2095
06/02/2012 21:15,1,AVE,BIAS FORTES                                       ,BARRO PRETO                                       ,BAIRRO                        ,1655
06/02/2012 22:22,1,AVE,ALVARES CABRAL                                    ,                                     ,                 ,S/N
06/02/2012 22:22,2,PCA,CARLOS CHAGAS                                     ,                                     ,                 ,0
06/02/2012 22:22,3,RUA,TOMAZ GONZAGA                                     ,                                     ,                 ,0
06/02/2012 22:22,4,AVE,OLEGARIO MACIEL                                   ,                                     ,                 ,S/N
06/02/2012 22:35,1,RUA,ROSEMBERG SILVA                                   ,GOIANIA                                           ,BAIRRO                        ,S/N
06/02/2012 22:35,2,RUA,MARIA CONCEICAO BONFIM                            ,GOIANIA                                           ,BAIRRO                        ,S/N
07/02/2012 05:30,1,ROD,MG VINTE                                          ,MONTE AZUL                                        ,BAIRRO                        ,KM 15
07/02/2012 06:13,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM BOSCO                                         ,BAIRRO                        ,KM 12
