data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
16/03/2015 14:45,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CAMPUS UFMG                                       ,AREA                          ,4185
16/03/2015 14:50,1,AVE,VEREADOR CICERO ILDEFONSO                         ,AVE,                                     ,                 ,SN
16/03/2015 14:50,2,RUA,ALCIDES LOBO                                      ,NI ,                                     ,                 ,0
16/03/2015 14:50,3,RUA,DOM LUCIO ANTUNES                                 ,RUA,                                     ,                 ,0
16/03/2015 14:50,4,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,                                     ,                 ,0
16/03/2015 14:50,5,PCA,NELSON SANT'ANA DE JESUS                          ,PCA,                                     ,                 ,0
16/03/2015 14:50,6,RUA,DOM JOAQUIM SILVERIO                              ,NI ,                                     ,                 ,SN
16/03/2015 14:58,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
16/03/2015 14:58,2,RUA,PADRE BELCHIOR                                    ,NI ,                                     ,                 ,0
16/03/2015 14:58,3,PCA,PRIMEIRO DE MAIO                                  ,NI ,                                     ,                 ,0
16/03/2015 14:58,4,AVE,PARANA                                            ,NI ,                                     ,                 ,SN
16/03/2015 15:00,1,RUA,CAMBUQUIRA                                        ,RUA,                                     ,                 ,SN
16/03/2015 15:00,2,RUA,MONTE SANTO                                       ,NI ,                                     ,                 ,SN
16/03/2015 15:01,1,RUA,ALAGOAS                                           ,NI ,BOA VIAGEM                                        ,BAIRRO                        ,16
16/03/2015 15:31,1,AVE,BARAO HOMEM DE MELO                               ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,630
16/03/2015 15:42,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO FRANCISCO                                     ,VILA                          ,4000
16/03/2015 16:11,1,RUA,MIGUEL GENTIL                                     ,RUA,NOVA GAMELEIRA                                    ,BAIRRO                        ,265
16/03/2015 16:18,1,AVE,DOM PEDRO II                                      ,AVE,                                     ,                 ,SN
16/03/2015 16:18,2,RUA,CAMPOS GERAIS                                     ,NI ,                                     ,                 ,0
16/03/2015 16:18,3,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,                                     ,                 ,SN
16/03/2015 16:21,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,DIAMANTE                                          ,BAIRRO                        ,4986
16/03/2015 17:17,1,AVE,JOAO XXIII                                        ,AVE,JARDIM SAO JOSE                                   ,BAIRRO                        ,2420
16/03/2015 17:26,1,AVE,AFONSO VAZ DE MELO                                ,NI ,ATILA DE PAIVA                                    ,CONJUNTO HABITACIONAL         ,1376
16/03/2015 18:15,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,                                     ,                 ,KM 532
16/03/2015 18:27,1,RUA,RIO DE JANEIRO                                    ,NI ,CENTRO                                            ,BAIRRO                        ,296
16/03/2015 19:02,1,RUA,ELISIO DE BRITO                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,935
16/03/2015 19:36,1,AVE,DO CONTORNO                                       ,AVE,                                     ,                 ,SN
16/03/2015 19:36,2,AVE,GET?LIO VARGAS                                    ,AVE,                                     ,                 ,0
16/03/2015 19:36,3,RUA,DO OURO                                           ,NI ,                                     ,                 ,SN
16/03/2015 19:39,1,AVE,PALESTINA                                         ,NI ,VILA MADRE GERTRUDES III                          ,BAIRRO                        ,20
16/03/2015 19:49,1,AVE,TERESA CRISTINA                                   ,NI ,CORACAO EUCARISTICO                               ,BAIRRO                        ,2510
16/03/2015 20:00,1,RUA,CACHOEIRINHA                                      ,AVE,                                     ,                 ,SN
16/03/2015 20:00,2,RUA,CONEGO SANTANA                                    ,RUA,                                     ,                 ,SN
16/03/2015 20:17,1,AVE,ALPHONSUS DE GUIMARAES                            ,AVE,POMPEIA                                           ,BAIRRO                        ,265
16/03/2015 22:00,1,RUA,FERNAO DIAS                                       ,RUA,VERA CRUZ                                         ,BAIRRO                        ,100
16/03/2015 22:27,1,RUA,DONA SENHORINHA                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,560
16/03/2015 22:59,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,SN
16/03/2015 22:59,2,AVE,SARAMENHA                                         ,AVE,                                     ,                 ,SN
16/03/2015 23:21,1,RUA,DOS PICA PAUS                                     ,RUA,VILA CLORIS                                       ,VILA                          ,266
17/03/2015 03:37,1,AVE,DOM PEDRO II                                      ,AVE,PADRE EUSTAQUIO                                   ,BAIRRO                        ,4155
17/03/2015 06:55,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LIBERDADE                                         ,BAIRRO                        ,6640
17/03/2015 07:36,1,RUA,ALFREDINA AMARAL                                  ,NI ,MILIONARIOS                                       ,BAIRRO                        ,934
17/03/2015 07:47,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,CORACAO EUCARISTICO                               ,BAIRRO                        ,3700
17/03/2015 07:58,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,RUA,TIROL                                             ,BAIRRO                        ,3453
17/03/2015 08:07,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,65
17/03/2015 08:32,1,AVE,CRISTIANO MACHADO                                 ,AVE,VILA CLORIS                                       ,VILA                          ,10680
17/03/2015 08:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SUZANA                                            ,VILA                          ,KM 463
17/03/2015 09:30,1,RUA,ANDARAI                                           ,NI ,NOVA VISTA                                        ,BAIRRO                        ,SN
17/03/2015 09:42,1,RUA,ALVARO DA SILVEIRA                                ,NI ,SANTA MARGARIDA                                   ,VILA                          ,526
17/03/2015 10:43,1,RUA,BRASILEIA                                         ,RUA,OURO PRETO                                        ,BAIRRO                        ,233
17/03/2015 10:51,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,CAMARGOS                                          ,BAIRRO                        ,KM 539
17/03/2015 11:16,1,AVE,BRASIL                                            ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,661
17/03/2015 11:39,1,RUA,ELIZABETH                                         ,RUA,COQUEIROS                                         ,BAIRRO                        ,275
17/03/2015 12:08,1,RUA,ELISIO DE BRITO                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,600
17/03/2015 12:25,1,RUA,GONCALVES DIAS                                    ,NI ,LOURDES                                           ,BAIRRO                        ,2319
