data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
28/04/2011 18:00,1,AVE,SOLFERINA RICCI PACE                              ,CONJUNTO JATOBA                                   ,BAIRRO                        ,632
28/04/2011 18:25,1,AVE,SARAMENHA                                         ,TUPI A                                            ,BAIRRO                        ,s/n
28/04/2011 18:25,2,RUA,FURQUIM WERNECK                                   ,TUPI A                                            ,BAIRRO                        ,s/n
28/04/2011 18:40,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
28/04/2011 18:50,1,AVE,PORTUGAL                                          ,SANTA AMELIA                                      ,BAIRRO                        ,3287
28/04/2011 19:00,1,RUA,DO ACRE                                           ,CENTRO                                            ,BAIRRO                        ,52
28/04/2011 19:20,1,RUA,HELGA TAVEIRA DE SOUZA                            ,CEU AZUL                                          ,BAIRRO                        ,266
28/04/2011 20:30,1,RUA,ALVARO OLIVEIRA ROXO                              ,VILA MARIA VIRGINIA                               ,VILA                          ,S/N
28/04/2011 20:50,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1250
28/04/2011 22:40,1,RUA,DOUTOR ISMAEL DE FARIA                            ,LUXEMBURGO                                        ,BAIRRO                        ,91
28/04/2011 23:00,1,AVE,DOS ANDRADAS                                      ,ALTO VERA CRUZ                                    ,BAIRRO                        ,16
28/04/2011 23:20,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8215
28/04/2011 23:45,1,RUA,URARIRAMA                                         ,OURO PRETO                                        ,BAIRRO                        ,0
28/04/2011 23:45,2,RUA,CANDIDO NAVES                                     ,OURO PRETO                                        ,BAIRRO                        ,0
28/04/2011 23:45,3,RUA,MANTENA                                           ,OURO PRETO                                        ,BAIRRO                        ,0
29/04/2011 05:10,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
29/04/2011 05:10,2,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
29/04/2011 06:30,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,3590
29/04/2011 06:30,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1413
29/04/2011 06:45,1,AVE,VILARINHO                                         ,PARQUE SAO PEDRO                                  ,BAIRRO                        ,1470
29/04/2011 07:00,1,RUA,UBERABA                                           ,BARRO PRETO                                       ,BAIRRO                        ,865
29/04/2011 07:00,1,RUA,MONTALVANIA                                       ,SANTA INES                                        ,BAIRRO                        ,s/n
29/04/2011 07:00,2,RUA,TIMOTEO                                           ,SANTA INES                                        ,BAIRRO                        ,s/n
29/04/2011 07:20,1,AVE,BARAO HOMEM DE MELO                               ,JARDIM AMERICA                                    ,BAIRRO                        ,856
29/04/2011 07:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,CALIFORNIA                                        ,BAIRRO                        ,S/N
29/04/2011 07:30,1,AVE,AMAZONAS                                          ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,21
29/04/2011 07:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BETANIA                                           ,BAIRRO                        ,KM 538
29/04/2011 07:45,1,RUA,HENRIQUE GORCEIX                                  ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,S/N
29/04/2011 07:45,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 18
29/04/2011 07:45,2,RUA,VEREADOR GERALDO PEREIRA                          ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,S/N
29/04/2011 07:50,1,ROD,PREFEITO AMERICO GIANETTI                         ,MINASCAIXA                                        ,BAIRRO                        ,KM 10
29/04/2011 07:55,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
29/04/2011 07:55,2,RUA,MARANHAO                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
29/04/2011 07:55,3,RUA,PADRE ROLIM                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
29/04/2011 08:20,1,RUA,WALDOMIRO LOBO                                    ,HELIOPOLIS                                        ,BAIRRO                        ,SN
29/04/2011 08:20,2,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,SN
29/04/2011 08:30,1,AVE,SILVA LOBO                                        ,NOVA GRANADA                                      ,BAIRRO                        ,1730
29/04/2011 08:30,1,AVE,CARANDAI                                          ,FUNCIONARIOS                                      ,BAIRRO                        ,205
29/04/2011 09:20,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,220
29/04/2011 10:30,1,RUA,MADRE GERTRUDES COMENSOLI                         ,MADRE GERTRUDES PRIMEIRA SECAO                    ,BAIRRO                        ,SN
29/04/2011 10:30,1,AVE,BRASIL                                            ,FUNCIONARIOS                                      ,BAIRRO                        ,1060
29/04/2011 11:01,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,SN
29/04/2011 11:01,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,SN
29/04/2011 11:05,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,481
29/04/2011 11:30,1,RUA,LINDAURA MAGALHAES ALKIMIN                        ,JAQUELINE                                         ,BAIRRO                        ,0
29/04/2011 11:30,2,RUA,MARIA AMBROSIA DE SA                              ,JAQUELINE                                         ,BAIRRO                        ,0
29/04/2011 11:57,1,PCA,BAGATELLE                                         ,AEROPORTO                                         ,BAIRRO                        ,100
